26	1
3072
1	2014
2	1810
3	1852
4	1237
5	1280
6	1954
3	514
7	1774
8	1758
4	144
6	1708
6	1233
7	2311
6	2004
7	1750
4	1982
7	1712
9	1815
10	1760
6	1727
8	1610
10	1737
6	1742
10	1875
11	1486
10	1612
7	1610
1	1724
3	1758
12	1765
10	1619
10	1799
10	1735
13	1952
10	2079
12	1614
7	1798
6	1740
3	1000
6	1622
7	1996
13	1007
4	1456
14	1008
4	1766
6	1752
10	1629
15	993
14	1357
7	1932
1	1739
13	1824
13	537
9	1741
16	1645
16	1736
6	1756
10	688
11	1332
4	1355
4	1880
7	2430
3	1936
12	391
10	1765
6	1756
6	2352
6	1742
6	1676
4	1560
6	2080
17	2445
8	1455
12	1673
10	2004
7	1752
6	1794
7	1929
12	1883
6	1688
10	1624
4	1756
6	1757
6	1442
4	1962
12	1746
6	1746
10	1742
7	1867
12	1746
6	1750
13	1740
12	1872
6	1740
4	2034
6	2778
6	1736
4	1884
2	1677
18	1207
4	1765
6	705
10	1546
7	1884
1	1777
1	1669
3	1768
5	2792
10	1733
11	1998
5	1687
7	2199
2	2012
10	1750
6	1774
10	1913
1	1784
6	1117
6	1759
7	47
3	1683
16	1624
19	1866
2	1562
3	1937
10	2014
1	1193
14	998
14	938
10	1264
7	1743
1	2010
1	1641
10	1988
7	1866
4	1614
4	1730
6	1950
7	1732
13	1233
4	1740
6	1534
6	1748
7	1774
7	1675
3	1613
12	2985
12	1715
6	1625
6	1740
7	1764
7	254
1	1662
1	1688
12	1944
7	2060
4	1742
4	1744
1	1184
6	1822
6	1750
10	1738
7	1566
7	1740
1	1744
16	1556
7	1861
1	1809
12	906
16	1963
6	1758
10	405
10	2274
15	1010
16	2698
6	1984
13	1293
1	1744
6	1818
4	1748
7	1173
6	2995
10	1650
10	1714
10	178
6	1859
7	1854
12	1743
12	1733
5	1748
7	1756
10	1966
7	1344
10	2523
7	1789
20	1688
10	1750
2	1627
5	2054
6	1814
14	463
4	1484
